Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
3072931476(3072931476);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.157;8.61553E+14;;1G4WX25J1400094;19/07/2024;9/01/2026 19:21;17/01/2026 00:10;17/01/2026 00:11;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931492(3072931492);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.202;8.61553E+14;;1G4WX25J1400092;19/07/2024;9/01/2026 19:21;9/01/2026 23:43;9/01/2026 23:47;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931559(3072931559);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.142;8.61553E+14;;1G4WX25J1400067;19/07/2024;9/01/2026 19:21;9/01/2026 19:38;9/01/2026 19:42;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072931666(3072931666);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.223;8.61553E+14;;1G4WX25J1400099;19/07/2024;9/01/2026 19:21;9/01/2026 20:23;9/01/2026 20:26;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072933522(3072933522);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.207;8.61553E+14;;1G4WX25J1400058;19/07/2024;9/01/2026 19:21;16/01/2026 23:50;16/01/2026 23:52;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072934256(3072934256);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500152;19/07/2024;30/10/2025 09:56;20/11/2025 11:33;20/11/2025 11:46;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072934488(3072934488);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.219;8.61553E+14;;1G4WX25J1400030;19/07/2024;9/01/2026 19:21;9/01/2026 20:10;9/01/2026 20:10;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072934546(3072934546);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.226;8.61553E+14;;1G4WX25J1400095;19/07/2024;9/01/2026 19:21;10/01/2026 00:29;10/01/2026 00:33;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072934553(3072934553);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.160;8.61553E+14;;1G4WX25J1400100;19/07/2024;9/01/2026 19:21;16/01/2026 22:13;16/01/2026 22:16;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072935162(3072935162);Central node;Hero-ME31-08;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F2600062;19/07/2024;30/10/2025 10:41;30/10/2025 11:40;30/10/2025 11:52;Offline;"CH1;CH2;CH3;CH4,CH5;CH6;CH7;CH8";ME31-08N;T25070701.2422;8;1;8;2;;
3072935741(3072935741);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.221;8.61553E+14;;1G4WX25J1400021;19/07/2024;9/01/2026 19:21;9/01/2026 23:12;9/01/2026 23:12;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072935782(3072935782);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.217;8.61553E+14;;1G4WX25J1400035;19/07/2024;9/01/2026 19:21;10/01/2026 01:17;10/01/2026 01:20;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072935840(3072935840);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.179;8.61553E+14;;1G4WX25J1400023;19/07/2024;9/01/2026 19:21;10/01/2026 00:13;10/01/2026 00:14;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072935998(3072935998);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;8951101130031235202F;192.168.1.139;8.62708E+14;;1G4WX25J1400010;19/07/2024;9/01/2026 19:21;17/01/2026 11:58;17/01/2026 12:05;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072936343(3072936343);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.173;8.61553E+14;;1G4WX25J1400014;19/07/2024;9/01/2026 19:21;17/01/2026 03:44;17/01/2026 03:48;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072938158(3072938158);Central node;Hero-ME31-08;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500247;;7/08/2025 15:53;;;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";;;8;1;8;2;;
3072938257(3072938257);Central node;Hero-ME31-08;Default Fleet;;A1;;;;;8.61553E+14;;1G4WX25F0500104;;7/08/2025 15:53;13/12/2025 10:22;13/12/2025 10:25;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
3072939149(3072939149);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500091;19/07/2024;30/10/2025 09:56;20/11/2025 13:44;20/11/2025 13:57;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072939776(3072939776);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.209;8.61553E+14;;1G4WX25J1400069;19/07/2024;9/01/2026 19:21;10/01/2026 00:45;10/01/2026 00:46;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072939909(3072939909);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.248;8.61553E+14;;1G4WX25J1400089;19/07/2024;9/01/2026 19:21;16/01/2026 23:09;16/01/2026 23:15;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072940196(3072940196);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500223;19/07/2024;30/10/2025 09:56;20/11/2025 13:44;20/11/2025 13:57;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072940352(3072940352);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500170;19/07/2024;30/10/2025 09:56;4/11/2025 14:55;4/11/2025 15:44;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072940469(3072940469);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500222;19/07/2024;30/10/2025 09:56;20/11/2025 13:44;20/11/2025 13:57;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072940592(3072940592);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500016;19/07/2024;30/10/2025 09:56;21/11/2025 09:06;21/11/2025 09:48;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3072941319(3072941319);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.187;8.61553E+14;;1G4WX25J1400071;19/07/2024;9/01/2026 19:21;17/01/2026 01:46;17/01/2026 02:00;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072941343(3072941343);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.180;8.61553E+14;;1G4WX25J1400022;19/07/2024;9/01/2026 19:21;10/01/2026 03:05;10/01/2026 03:06;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072941350(3072941350);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.232;8.61553E+14;;1G4WX25J1400003;19/07/2024;9/01/2026 19:21;10/01/2026 00:07;10/01/2026 00:10;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072941376(3072941376);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.185;8.61553E+14;;1G4WX25J1400007;19/07/2024;9/01/2026 19:21;9/01/2026 22:56;9/01/2026 22:57;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072941384(3072941384);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.196;8.61553E+14;;1G4WX25J1400029;19/07/2024;9/01/2026 19:21;17/01/2026 02:31;17/01/2026 02:32;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072941525(3072941525);Central node;Hero-ME31-08;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500206;;7/08/2025 15:53;18/08/2025 14:31;18/08/2025 14:49;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
3072941558(3072941558);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;192.168.1.241;8.61553E+14;;1G4WX25J1400004;19/07/2024;9/01/2026 19:21;10/01/2026 01:46;10/01/2026 01:47;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25121801.3305;8;1;8;2;;
3072941731(3072941731);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;192.168.1.223;8.61553E+14;;1G4WX25F0500208;19/07/2024;30/10/2025 09:56;19/01/2026 18:31;19/01/2026 18:31;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;T25120501.A3208;4;1;2;2;;
3072941772(3072941772);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F0500205;19/07/2024;30/10/2025 09:56;3/11/2025 11:05;3/11/2025 11:09;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073015006(3073015006);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100176;16/09/2024;12/01/2026 11:15;23/01/2026 02:52;23/01/2026 02:53;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073015709(3073015709);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100021;25/08/2024;12/01/2026 11:15;23/01/2026 01:08;23/01/2026 01:11;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073017648(3073017648);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100082;24/09/2024;12/01/2026 11:15;21/01/2026 01:06;21/01/2026 01:07;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073017762(3073017762);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100119;;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073018620(3073018620);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100024;30/07/2024;12/01/2026 11:15;20/01/2026 00:33;20/01/2026 00:47;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073019222(3073019222);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F04HS023;19/07/2024;30/10/2025 09:56;3/11/2025 10:14;3/11/2025 10:17;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073019511(3073019511);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100022;22/08/2024;12/01/2026 11:15;23/01/2026 01:40;23/01/2026 01:44;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073020139(3073020139);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100098;8/09/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073020287(3073020287);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25G2500111;;9/09/2025 15:24;11/09/2025 14:09;11/09/2025 14:11;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25042601.2163;8;1;2;2;;
3073020311(3073020311);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100092;20/07/2024;12/01/2026 11:15;20/01/2026 00:32;20/01/2026 00:35;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073020691(3073020691);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F04HS025;19/07/2024;30/10/2025 09:56;3/11/2025 10:14;3/11/2025 10:17;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073021772(3073021772);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100077;25/07/2024;12/01/2026 11:15;19/01/2026 22:22;19/01/2026 22:24;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073021996(3073021996);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100029;21/08/2024;12/01/2026 11:15;23/01/2026 01:08;23/01/2026 01:25;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073022317(3073022317);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100018;12/09/2024;12/01/2026 11:15;23/01/2026 03:04;23/01/2026 03:11;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073022374(3073022374);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100026;;12/01/2026 11:15;20/01/2026 23:35;20/01/2026 23:39;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073022952(3073022952);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100096;19/09/2024;12/01/2026 11:15;23/01/2026 05:00;23/01/2026 05:01;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073028017(3073028017);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100200;16/08/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073029544(3073029544);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100020;1/10/2024;12/01/2026 11:15;21/01/2026 01:06;21/01/2026 01:07;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073031896(3073031896);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100175;30/09/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073032480(3073032480);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100150;6/10/2024;12/01/2026 11:15;20/01/2026 23:47;20/01/2026 23:49;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073032530(3073032530);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100141;4/08/2024;12/01/2026 11:15;20/01/2026 03:00;20/01/2026 03:03;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073032647(3073032647);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100145;11/09/2024;12/01/2026 11:15;23/01/2026 03:04;23/01/2026 03:11;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073033512(3073033512);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100137;;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073033538(3073033538);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100155;;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073033579(3073033579);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100148;21/09/2024;12/01/2026 11:15;21/01/2026 00:30;21/01/2026 00:30;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073034403(3073034403);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100117;2/08/2024;12/01/2026 11:15;21/01/2026 00:31;21/01/2026 00:33;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073035590(3073035590);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100123;;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073035616(3073035616);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100061;24/08/2024;12/01/2026 11:15;23/01/2026 01:56;23/01/2026 01:58;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073035624(3073035624);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100173;3/08/2024;12/01/2026 11:15;21/01/2026 01:26;21/01/2026 01:26;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073036077(3073036077);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100183;3/10/2024;12/01/2026 11:15;20/01/2026 23:07;20/01/2026 23:09;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073036143(3073036143);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100085;30/08/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073036317(3073036317);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100094;21/07/2024;12/01/2026 11:15;20/01/2026 01:03;20/01/2026 01:04;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073036465(3073036465);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100179;4/10/2024;12/01/2026 11:15;20/01/2026 23:07;20/01/2026 23:09;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073036598(3073036598);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100065;22/09/2024;12/01/2026 11:15;21/01/2026 01:14;21/01/2026 01:19;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073036671(3073036671);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100095;17/09/2024;12/01/2026 11:15;23/01/2026 04:44;23/01/2026 04:49;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073036721(3073036721);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25G2500160;;9/09/2025 15:27;11/09/2025 12:26;11/09/2025 12:38;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25042601.2163;8;1;2;2;;
3073036762(3073036762);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100087;23/07/2024;12/01/2026 11:15;20/01/2026 00:10;20/01/2026 00:11;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073036820(3073036820);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100090;4/09/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073036986(3073036986);Central node;ME31-08;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25G2500159;;9/09/2025 15:27;11/09/2025 12:26;11/09/2025 12:38;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25042601.2163;8;1;2;2;;
3073038081(3073038081);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100143;26/07/2024;12/01/2026 11:15;20/01/2026 00:10;20/01/2026 00:13;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073038123(3073038123);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100084;6/08/2024;12/01/2026 11:15;20/01/2026 02:28;20/01/2026 02:36;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073038131(3073038131);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100072;31/08/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073038156(3073038156);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100076;3/09/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073038222(3073038222);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100101;7/08/2024;12/01/2026 11:15;20/01/2026 01:52;20/01/2026 01:57;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073038305(3073038305);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100125;;12/01/2026 11:15;21/01/2026 00:03;21/01/2026 00:08;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073039063(3073039063);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100132;29/07/2024;12/01/2026 11:15;19/01/2026 23:33;19/01/2026 23:36;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073039071(3073039071);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100006;;12/01/2026 11:15;20/01/2026 22:56;20/01/2026 23:01;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073039154(3073039154);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100028;20/08/2024;12/01/2026 11:15;23/01/2026 02:07;23/01/2026 02:08;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073039162(3073039162);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100159;2/10/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073039188(3073039188);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100030;2/09/2024;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073039311(3073039311);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100033;;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
3073039345(3073039345);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100031;23/08/2024;12/01/2026 11:15;23/01/2026 01:43;23/01/2026 01:48;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073047249(3073047249);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F04HS020;19/07/2024;30/10/2025 09:56;3/11/2025 09:02;3/11/2025 09:07;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073047371(3073047371);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25F04HS019;19/07/2024;30/10/2025 09:56;3/11/2025 11:31;3/11/2025 11:39;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073049609(3073049609);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100008;10/08/2024;12/01/2026 11:15;20/01/2026 01:39;20/01/2026 01:40;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073049831(3073049831);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100144;;12/01/2026 11:15;20/01/2026 23:46;20/01/2026 23:49;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073051191(3073051191);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100112;18/08/2024;12/01/2026 11:15;23/01/2026 02:20;23/01/2026 02:26;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
3073051308(3073051308);Central node;Hero-ME30-04;3.- Equipos Nuevos;;A1;;;;;8.61553E+14;;1G4WX25J2100110;;12/01/2026 11:15;;;Offline;"CH1;CH2;CH3;CH4";;;4;1;2;2;;
